fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
04001	Arizona	Apache County	43.9	21.8	0.496	9.359966545931995	36.5	69.4	36.3	14	40473	21.9	21.8	32.8	19.1	4.4	32314.3	37118	42967.3	47343.3	49029.3	4.8
04003	Arizona	Cochise County	52.6	10.7	0.445	10.0176640925984	26.8	83.4	38.2	12	39399	28.2	27.2	25.4	14.4	4.8	32604.7	36139	42019.7	48624.3	51268.3	3.5
04005	Arizona	Coconino County	47.5	13.2	0.445	10.009557816263195	29.1	85.2	47.2	11	42221	26.8	33.8	22.4	14.5	2.5	36617	40986.5	44542.5	50168	54287.5	5.8
04007	Arizona	Gila County	48.7	11.3	0.436	9.855032332266724	22.2	83.3	36	12.3	38830	31.3	19.4	28	15.8	5.4	34877.7	37024.7	40293	47510.7	47276.7	4.1
04009	Arizona	Graham County	54.6	16.1	0.404	9.670419920024225	50.5	81.4	38.5	13	40450	27.1	21.5	29.4	14.1	8	33555.5	39241.5	44733	46406.5	40802.5	4.6
04012	Arizona	La Paz County	47.7	11.6	0.454	9.905984432734716	24.3	74.6	21.9	10	39194	39.5	21.1	26.3	8.8	4.4	34203	38564	42895	48399	46523	6.8
04013	Arizona	Maricopa County	49.3	11.5	0.449	10.210420629580021	25.4	83.9	46.3	9.7	46440	38.4	24.9	24.6	10	2	38385.1	44405.3	52961.6	61367.6	62275.1	2.9
04015	Arizona	Mohave County	53.6	9.4	0.434	9.967447781495006	36.9	82.2	33	9	38273	39.2	27.3	22.9	9.9	0.8	33235	37522	42649	48803	56409	10.7
04017	Arizona	Navajo County	51.2	17.2	0.433	9.667385400057526	38.3	78.4	35.5	11.7	39048	26.5	26.7	30.1	13.5	3.2	32453.4	36497	41804.7	48716.1	50686.9	10.5
04019	Arizona	Pima County	45.8	12.2	0.452	10.108711502547386	38.3	85.8	44	10.8	41873	35	23.3	25.2	13.8	2.8	34652.7	39291.7	45434.2	54294.8	59628.7	8.2
04021	Arizona	Pinal County	56.5	10.8	0.4	9.977016785824244	30.4	83	47	10.5	40238	33.3	25.4	23.1	12.5	5.6	31960.5	39390.5	44390	51275.5	53434.5	5.7
04023	Arizona	Santa Cruz County	58.9	14.4	0.452	9.66179808393482	24.5	70.3	45.7	13	40932	24.9	27	26.3	16.7	5.1	34207	38268	42965	49309	49883	4
04025	Arizona	Yavapai County	51.6	8.8	0.45	10.14478531443038	21.8	88.3	34.5	11	39768	30.1	25.2	28.2	13.3	3.1	34740	37445	42254.8	47684	46045.2	6.2
04027	Arizona	Yuma County	56.9	14.4	0.43	9.81159153783159	23.8	70.5	38.6	10	44630	39.7	20	28.8	10.2	1.3	37496	42695	50066	58772	60331	6
05001	Arkansas	Arkansas County	45.6	16	0.46	9.947408739594056	23.9	78	25.2	17	37016	19.6	18	25.6	22.2	14.5	32884	35030.5	37741	39402.5	40023.5	6.4
05003	Arkansas	Ashley County	55.3	12	0.456	9.849506438669614	20.4	79.8	35.6	13.3	36258	32.2	11	30.6	19.3	6.9	32041.7	33871.7	37640.7	39831.7	39821	6.1
05005	Arkansas	Baxter County	55.7	7.2	0.425	9.934598547561182	23.8	82.7	33.2	15.3	39994	20.7	19.6	25	25.2	9.4	32937	36555.3	41236.7	45235.3	45729.7	2
05007	Arkansas	Benton County	59.3	9	0.438	10.112410468210365	20.2	83	37	13.2	46343	26.4	20.5	29.4	18	5.7	40044	43127	47853.5	53830	56165.3	3.2
05009	Arkansas	Boone County	57.3	7.4	0.444	9.912546397024474	31	83.9	38.8	15.5	40002	17	18.2	30	27.1	7.7	32677	36314.5	40473	44965	45610.5	5.4
05011	Arkansas	Bradley County	49.2	18.2	0.47	9.658481754364784	8.8	62.2	34.5	15.2	37651	20	19.6	28	22.9	9.5	32418.2	34751.5	39271.5	41606	40697.2	7.1
05013	Arkansas	Calhoun County	46.7	11.1	0.414	9.733232896960311	10.9	78.9	24.6	15.7	37044	18	18.2	31.6	22.5	9.7	31498.7	34168.3	37619.7	40754.3	41627.3	4.5
05015	Arkansas	Carroll County	55.3	8.7	0.456	9.859222136238113	34.4	76.3	37.3	14.6	40717	25.7	16.7	25.8	21.2	10.6	34854.8	37507.4	41420.6	46225.8	47348.6	5.7
05017	Arkansas	Chicot County	35.7	25.2	0.51	9.543521484499182	40.6	71.1	31.9	13.2	36113	33	12.5	29.6	18	6.8	31769.5	34215.8	37866.8	39988	39910	4.6
05019	Arkansas	Clark County	46.2	11.7	0.467	9.693506987748199	7.9	79.7	36.1	15.8	37706	17.2	17.2	34	23.3	8.3	31598.6	34819.6	38436.8	41559	41655.4	4.1
05021	Arkansas	Clay County	54.4	9.5	0.476	9.847499042327273	26.9	71.5	41.5	15.3	38604	22.1	22	23.1	20.5	12.3	33439.3	36848	39478.3	42361.3	43781.7	3.3
05023	Arkansas	Cleburne County	60.6	8.9	0.444	9.91739045770512	15	79.5	41.7	16	39162	16.5	15.9	35	22.3	10.2	32133	35686	39080.7	44217.7	45827.3	3.7
05025	Arkansas	Cleveland County	56.5	13.3	0.453	9.845593574117226	30.9	86.9	29	16	39063	17.6	17.6	31.4	23.5	9.9	33167	35210.3	40213.3	43122.3	42432.3	4.3
05027	Arkansas	Columbia County	46.1	16.5	0.477	9.926227039505617	26.6	84.1	24	15.2	36842	20.6	19.7	28.1	23.1	8.5	31959.2	34499.5	37924.2	39915	42008.2	3.9
05029	Arkansas	Conway County	51.9	12.1	0.482	9.881344187850438	36.2	81.1	39.3	14	39026	24.8	19.1	29.5	20.9	5.6	32658.8	36219.2	41117.8	44620.2	45411	4
05031	Arkansas	Craighead County	49.9	13.9	0.463	9.976784481597585	20.8	82.3	31.5	15	38400	23.3	20.1	26.1	20.5	10.1	32748.7	35236.2	39626	43165.1	44412.9	3.7
05033	Arkansas	Crawford County	60.1	11.7	0.429	9.832904131080666	35.6	75.9	24.2	13.8	39210	23	23	27.8	18.1	8.2	33552.5	36309.8	40089.5	45132	47593	2.8
05035	Arkansas	Crittenden County	40.5	24.2	0.473	9.803888187313373	37.3	76.5	24.6	15	42147	27.8	17	20.5	22.1	12.6	36941.3	38965.3	42548.7	47209.7	48428.7	4.4
05037	Arkansas	Cross County	55.4	12.6	0.44	9.801454826970977	7.5	75.9	25.6	16.5	41949	22.4	14.4	26.4	25.4	11.4	34900	38116	42661	46641	48022.5	3.1
05039	Arkansas	Dallas County	43.7	15	0.487	9.739261284011265	28.4	79	26.1	15.8	37593	16.4	20.2	31.4	23.3	8.7	31631	34919.5	38429.5	41193	42177	5
05041	Arkansas	Desha County	43.9	21.9	0.476	9.714866193593645	32.6	68.6	27.9	15	36497	24.6	16.3	27.8	21.9	9.3	31844.2	34091.4	37590	40584.8	40623.8	5.7
05043	Arkansas	Drew County	46.1	17.5	0.463	9.841026871193522	20.5	80.7	29.9	14.5	36281	26.8	15.8	28	21.6	7.9	31149.8	33872.3	37635.2	40904.5	41128.7	5.3
05045	Arkansas	Faulkner County	53.4	10.7	0.452	10.00242750039103	25.6	86.5	40.2	14.8	42235	19.1	19.2	34.8	19.6	7.3	34756.8	38747.5	43408.5	48725.5	50401.8	3.1
05047	Arkansas	Franklin County	55.4	9.1	0.444	9.756494528795468	25.6	81.1	27.3	15.8	40798	22.1	16	26.6	25	10.2	33742.2	36682.8	41721	45594	47609.8	3.2
05049	Arkansas	Fulton County	57.5	8.5	0.418	9.746599796998984	16.3	80.1	34.2	14.3	37594	25.5	17.4	30.1	17.4	9.4	31943.3	35846	39609.3	42047	41319.7	0.9
05051	Arkansas	Garland County	48.2	12	0.471	10.013148806745647	29.3	84.9	30.4	14.6	39936	20.4	21.6	30.6	19.9	7.5	34743.9	36556.1	40899.5	44494.9	46528.8	5.8
05053	Arkansas	Grant County	63	10.3	0.372	10.019001348748468	26.8	85.4	22.2	14.5	40362	21.6	20.7	26	24.4	7.3	33663	36924.5	41322	46258.5	46726.5	3
05055	Arkansas	Greene County	55.4	12.8	0.406	9.793840083231597	48.3	78.7	41.2	15	39180	22.9	21.7	23.8	19.8	11.8	33528.2	36606.5	40522.8	43628.2	44726.8	2.8
05057	Arkansas	Hempstead County	51.4	16.4	0.438	9.753071556753158	24.6	79.1	37.1	14.7	38323	24.4	17.6	30.3	19.4	8.1	33010.7	36275.3	39739.3	42553.7	42660	3.7
05059	Arkansas	Hot Spring County	53.4	10.9	0.411	9.793784287444165	29.4	80.3	30.8	15.7	37939	19.4	15.3	36.3	23.2	5.9	32194	34740.7	39031.7	42093.7	41444	4.3
05061	Arkansas	Howard County	54.9	14.4	0.49	9.863602618837213	14.7	76.7	40.4	14.5	37860	22.6	19.9	32	15.8	9.8	32431	36292.8	39302.8	42156.8	42029	3
05063	Arkansas	Independence County	55.2	10.6	0.446	9.892224360257417	21.7	82.1	35.5	16.5	36904	22.6	14.5	23.2	26.2	13.4	31279.8	33526.8	37913.2	40310	41318.2	2.5
05065	Arkansas	Izard County	58.7	8.3	0.416	9.776165413960777	17.2	81	31.5	17	36318	24.7	6.7	31.5	25.8	11.2	31718	33133	36803	39216	40321	0
05067	Arkansas	Jackson County	47.8	14.4	0.441	9.624038165010823	17.4	71.9	30.9	14	36093	29.1	18	22.6	21.1	9.2	30424	33609.5	39205.5	41217.5	40620.5	7.5
05069	Arkansas	Jefferson County	41.6	19.7	0.458	9.838148711227788	24.3	80.8	33.4	17.6	43599	21.2	13	24	27.1	14.7	37215	39501.6	43967.2	47392.4	47807	6
05071	Arkansas	Johnson County	50.8	11.3	0.421	9.679406061493943	20.1	73.9	27.9	14.6	38475	22.8	19.6	28.3	21.4	7.9	32313.2	35108.6	39919	43916	45227.2	3.5
05073	Arkansas	Lafayette County	51.9	16.4	0.509	9.775256374639046	19.1	76.6	22.1	15	35354	29.4	16.2	22.1	20.6	11.8	30968	33361	37692	38143	39797	4.6
05075	Arkansas	Lawrence County	55.2	11.1	0.425	9.64988479373721	16.3	73.4	39.7	15.5	37499	22.1	20	25.6	19.3	12.9	32289	34499	38811	41886	41740.8	3.6
05077	Arkansas	Lee County	35.3	24	0.48	9.59458184363272	58.5	68.1	29.3	16	37596	34.1	4.9	15.9	30.5	14.6	32163	36025	39450	41144	41400	8.1
05079	Arkansas	Lincoln County	54.2	14.1	0.485	9.69412362463029	30.7	72.5	30	16.3	38190	21.3	16	23.6	26.4	12.6	33361	34364.7	38881.7	41694.3	42343.7	4.6
05081	Arkansas	Little River County	50.8	13.1	0.429	9.854087202241	12.9	78.4	27.6	15.5	36358	22.2	10.9	40.8	15.4	10.7	31452	33255	37531	40230.5	40705.5	3.9
05083	Arkansas	Logan County	59.2	8.4	0.444	9.848186236751038	25.6	75.5	29.2	15.2	38034	22.7	21.7	23.8	22.4	9.4	32174	35084.2	39312.2	42911.3	43943.7	3.8
05085	Arkansas	Lonoke County	59.3	11.8	0.393	10.005773346076879	32.1	84.9	34.5	14.8	38495	23.9	19.6	26	21	9.5	31990.5	35036	39028.8	45059.5	45498.8	6
05087	Arkansas	Madison County	62.1	6.4	0.436	9.785604511879411	14.7	75.3	33.8	15.2	39565	25.1	14.5	27	22.1	11.2	33835.5	36175.8	40471.8	44037	45110.8	4.6
05089	Arkansas	Marion County	61.5	5.5	0.446	9.853877051982794	30.4	83.6	28.3	15	38791	20	19.1	30.1	23.8	7	32829.3	35437.7	39633	43387.7	44234.7	5.4
05091	Arkansas	Miller County	47.1	15.6	0.441	9.875345246589848	35.8	80.8	30.6	15.8	38321	23.7	14.2	26.4	25.6	10.2	32647.5	34027.2	39461.2	42931.8	43267.8	5.3
05093	Arkansas	Mississippi County	44.8	19.8	0.465	9.801067154936659	19.7	76.3	19.8	15.1	38457	22.6	17.4	30.5	21.5	8	32798.9	35477.9	39868.7	42799.9	43415.4	6.1
05095	Arkansas	Monroe County	44.1	15.6	0.451	9.707776758623158	6.4	67.1	23.1	15	37695	29.2	14.1	24.5	19.3	12.9	32975	35454.2	38960.8	40810.2	41532.5	5.8
05099	Arkansas	Nevada County	48.2	12.5	0.497	9.998434029845082	22	77.2	22.1	15	35354	29.4	16.2	22.1	20.6	11.8	30968	33361	37692	38143	39797	4.6
05101	Arkansas	Newton County	59.2	7.6	0.43	9.650400124848845	33.6	76.1	27.7	15.3	37345	23.8	14.3	25.9	27.8	8.1	31810.7	33573.3	38042.3	41372	42363.7	5.2
05103	Arkansas	Ouachita County	43.3	19	0.467	9.80211905814784	27.3	78.6	22.3	15.8	37519	18.2	18.5	30.1	23.1	10.1	31837.5	34644.5	38198.2	41122.5	42392.8	4.6
05105	Arkansas	Perry County	57.8	13.6	0.381	9.924172143728962	35.4	82.4	39	15	37037	22	20.3	25.4	25.4	6.8	30476	34387	38843	41730	41938	3.9
05107	Arkansas	Phillips County	36.8	26.6	0.459	9.560081331311986	23.9	69.4	27.9	14.5	41005	36.9	13.1	13.8	20	16.2	36980.5	39190.5	41950.5	44595	44564	9.2
05109	Arkansas	Pike County	56.9	10.3	0.455	9.827470066112213	17.1	74.9	46.1	15.7	38070	15.5	22.3	32	19.9	10.2	32480	35837.7	39147.3	41241.3	41217	2.4
05111	Arkansas	Poinsett County	48	16.3	0.438	9.707229330003301	41.9	72.9	35.3	14	37977	25.6	18.4	30.2	17.3	8.6	32058.3	34615.7	39460.3	43749.3	45533.3	5.2
05113	Arkansas	Polk County	57.2	7.5	0.412	9.743729514150925	23	77.7	32.3	14	39129	24.4	20.2	30.3	17.9	7.3	33557.8	36621.5	40327.8	44780.5	45346.5	4.3
05115	Arkansas	Pope County	53.6	10.6	0.436	9.866875434039397	36.3	81.7	30.6	14	38283	21.2	22.7	30.2	20.2	5.6	31752.2	35188.6	40140.2	43757.4	45329	3.9
05117	Arkansas	Prairie County	53.6	10.3	0.412	9.742379392141371	19.4	74.2	32.4	15.5	37145	21.4	18	28.3	18.4	13.9	30711.5	34102	38463.5	41427.8	42242.2	5.4
05121	Arkansas	Randolph County	53.5	9.3	0.468	9.774346508212899	20.3	77	40.6	16	39510	16.8	22	28.2	19.5	13.5	32894.5	36183	40244.5	43711.5	46320	2.7
05123	Arkansas	St. Francis County	37.7	23.7	0.467	9.493487175626202	15	71.2	29.9	15	45082	22.9	12.6	35.1	19.5	10	37788	40394	45861	51659	52190	5.8
05125	Arkansas	Saline County	58.5	10.6	0.383	10.089925624841921	21.4	86.6	26.8	15.2	41843	19.5	20.5	28.1	22.4	9.7	35098	37603.4	42855.2	47261	48353.2	3.5
05127	Arkansas	Scott County	53.5	12.8	0.425	9.721245992542345	38.5	74.3	32.2	14.7	38109	21.8	23.7	26	18.6	9.9	32475	35256	39571.3	43221.7	43701.7	3.9
05129	Arkansas	Searcy County	50.8	10.7	0.443	9.656115343487846	18.5	70.4	31.9	14.3	37639	22.6	18.9	26.6	26.4	5.6	32120.3	35054	39239.3	41568.7	42263.7	3.9
05131	Arkansas	Sebastian County	49.7	12.1	0.462	9.978966013712034	23.3	80.8	27.2	15.6	40304	19.1	22.7	25.7	21.2	11.3	33392	36667.6	41187.6	45486.6	47206.7	2.7
05133	Arkansas	Sevier County	54.5	10	0.434	9.68800210296374	44	68.4	29.9	13.8	37037	27	14.9	36.9	13.3	7.9	32144.6	35182.4	38802.8	41888.4	41771.2	4
05135	Arkansas	Sharp County	53.7	8.4	0.428	9.658545633760506	25	78.4	34.9	15.8	36638	25.5	13.5	26.4	22.1	12.4	31715.5	34050.8	37851.2	40053	40343.2	2.5
05137	Arkansas	Stone County	56.8	8	0.454	9.646851848489673	25	71.9	38.1	15	39674	22.9	15.3	23.7	33.1	5.1	32867	36671	41617	43629	44544	0.8
05139	Arkansas	Union County	47.4	17.4	0.468	9.915761913411517	31.6	81.1	15.7	15.3	35968	22	18.7	26.3	26.6	6.4	31124.3	33696	37508.3	39120.3	40593.3	3.9
05141	Arkansas	Van Buren County	53.8	7.7	0.423	9.75846178048587	16.2	81.7	33.1	15.5	35730	15.9	19.5	37.1	16.7	10.8	30176	33652.5	36325	39243	40119	3.7
05143	Arkansas	Washington County	49.3	10.7	0.447	10.021626080553169	30.2	81.8	37	13.1	42394	29	19.4	26.4	18	7.2	36662.5	39633.2	43540.6	48669	51904.2	3.5
05145	Arkansas	White County	55.1	13	0.454	9.915317304289704	33.3	80.9	39.6	14.4	38964	23.4	18.3	29.8	21.9	6.5	32585.2	36265.6	40414.8	44364.2	45133	3.2
05147	Arkansas	Woodruff County	43.7	13.6	0.538	9.892932038596612	24.3	74.4	27.5	17	39821	15.6	15.4	32.9	26.6	9.5	32569	36725.2	40493	43301.8	44230.2	5
05149	Arkansas	Yell County	53.9	11.4	0.382	9.67990640549087	32	67.9	37.1	13	38248	31	20.7	22.4	19	6.9	33716	36033	40703	42659	45184	3.7
