fips	state	county	num_of_schools	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
04001	Arizona	Apache County	3	43.9	21.8	0.496	9.359966545931997	36.5	69.4	36.3	14	40473	21.9	21.8	32.8	19.1	4.4	32314.3	37118	42967.3	47343.3	49029.3	4.8
04007	Arizona	Gila County	3	48.7	11.3	0.436	9.855032332266724	22.2	83.3	36	12.3	38830	31.3	19.4	28	15.8	5.4	34877.7	37024.7	40293	47510.7	47276.7	4.1
04021	Arizona	Pinal County	2	56.5	10.8	0.4	9.977016785824244	30.4	83	47	10.5	40238	33.3	25.4	23.1	12.5	5.6	31960.5	39390.5	44390	51275.5	53434.5	5.7
04027	Arizona	Yuma County	1	56.9	14.4	0.43	9.81159153783159	23.8	70.5	38.6	10	44630	39.7	20	28.8	10.2	1.3	37496	42695	50066	58772	60331	6
05007	Arkansas	Benton County	6	59.3	9	0.438	10.112410468210363	20.2	83	37	13.2	46343	26.4	20.5	29.4	18	5.7	40044	43127	47853.5	53830	56165.3	3.2
05013	Arkansas	Calhoun County	3	46.7	11.1	0.414	9.733232896960311	10.9	78.9	24.6	15.7	37044	18	18.2	31.6	22.5	9.7	31498.7	34168.3	37619.7	40754.3	41627.3	4.5
05015	Arkansas	Carroll County	5	55.3	8.7	0.456	9.859222136238111	34.4	76.3	37.3	14.6	40717	25.7	16.7	25.8	21.2	10.6	34854.8	37507.4	41420.6	46225.8	47348.6	5.7
05023	Arkansas	Cleburne County	3	60.6	8.9	0.444	9.91739045770512	15	79.5	41.7	16	39162	16.5	15.9	35	22.3	10.2	32133	35686	39080.7	44217.7	45827.3	3.7
05029	Arkansas	Conway County	4	51.9	12.1	0.482	9.881344187850438	36.2	81.1	39.3	14	39026	24.8	19.1	29.5	20.9	5.6	32658.8	36219.2	41117.8	44620.2	45411	4
05043	Arkansas	Drew County	6	46.1	17.5	0.463	9.841026871193522	20.5	80.7	29.9	14.5	36281	26.8	15.8	28	21.6	7.9	31149.8	33872.3	37635.2	40904.5	41128.7	5.3
05047	Arkansas	Franklin County	4	55.4	9.1	0.444	9.756494528795468	25.6	81.1	27.3	15.8	40798	22.1	16	26.6	25	10.2	33742.2	36682.8	41721	45594	47609.8	3.2
05063	Arkansas	Independence County	4	55.2	10.6	0.446	9.892224360257416	21.7	82.1	35.5	16.5	36904	22.6	14.5	23.2	26.2	13.4	31279.8	33526.8	37913.2	40310	41318.2	2.5
05065	Arkansas	Izard County	1	58.7	8.3	0.416	9.776165413960776	17.2	81	31.5	17	36318	24.7	6.7	31.5	25.8	11.2	31718	33133	36803	39216	40321	0
05071	Arkansas	Johnson County	5	50.8	11.3	0.421	9.679406061493944	20.1	73.9	27.9	14.6	38475	22.8	19.6	28.3	21.4	7.9	32313.2	35108.6	39919	43916	45227.2	3.5
05075	Arkansas	Lawrence County	4	55.2	11.1	0.425	9.64988479373721	16.3	73.4	39.7	15.5	37499	22.1	20	25.6	19.3	12.9	32289	34499	38811	41886	41740.8	3.6
05077	Arkansas	Lee County	1	35.3	24	0.48	9.59458184363272	58.5	68.1	29.3	16	37596	34.1	4.9	15.9	30.5	14.6	32163	36025	39450	41144	41400	8.1
05081	Arkansas	Little River County	2	50.8	13.1	0.429	9.854087202241	12.9	78.4	27.6	15.5	36358	22.2	10.9	40.8	15.4	10.7	31452	33255	37531	40230.5	40705.5	3.9
05089	Arkansas	Marion County	3	61.5	5.5	0.446	9.853877051982794	30.4	83.6	28.3	15	38791	20	19.1	30.1	23.8	7	32829.3	35437.7	39633	43387.7	44234.7	5.4
05091	Arkansas	Miller County	4	47.1	15.6	0.441	9.875345246589848	35.8	80.8	30.6	15.8	38321	23.7	14.2	26.4	25.6	10.2	32647.5	34027.2	39461.2	42931.8	43267.8	5.3
05101	Arkansas	Newton County	3	59.2	7.6	0.43	9.650400124848844	33.6	76.1	27.7	15.3	37345	23.8	14.3	25.9	27.8	8.1	31810.7	33573.3	38042.3	41372	42363.7	5.2
05103	Arkansas	Ouachita County	4	43.3	19	0.467	9.80211905814784	27.3	78.6	22.3	15.8	37519	18.2	18.5	30.1	23.1	10.1	31837.5	34644.5	38198.2	41122.5	42392.8	4.6
05135	Arkansas	Sharp County	4	53.7	8.4	0.428	9.658545633760506	25	78.4	34.9	15.8	36638	25.5	13.5	26.4	22.1	12.4	31715.5	34050.8	37851.2	40053	40343.2	2.5
05139	Arkansas	Union County	3	47.4	17.4	0.468	9.915761913411515	31.6	81.1	15.7	15.3	35968	22	18.7	26.3	26.6	6.4	31124.3	33696	37508.3	39120.3	40593.3	3.9
05143	Arkansas	Washington County	8	49.3	10.7	0.447	10.021626080553167	30.2	81.8	37	13.1	42394	29	19.4	26.4	18	7.2	36662.5	39633.2	43540.6	48669	51904.2	3.5
08001	Colorado	Adams County	7	53	11.5	0.394	10.085809109330082	28.1	80.8	40.4	10.9	45447	34.4	27.5	22.5	12.1	3.5	35441.9	42456.1	52599	60537.9	63114.1	10.1
08021	Colorado	Conejos County	1	59.1	9.6	0.417	9.721245992542343	38.7	79.9	18.7	13	38719	24	22.7	30.7	18.7	4	31242	35521	41348	45472	50048	2.5
08043	Colorado	Fremont County	3	52.4	9.7	0.456	9.894244971169195	15.8	79.5	49.9	15	38381	17.1	22.6	29.8	23.9	6.6	29379.3	33965.7	39855.7	43603.7	47404.7	4.3
08047	Colorado	Gilpin County	1	47.3	5.6	0.4	10.33520503178836	14.5	95	63.4	14	50955	17.6	22.1	36.1	20.7	3.5	33328	45141	54778	62545	68282	2.2
08059	Colorado	Jefferson County	1	52.4	9.7	0.42	10.438430013409498	46.3	92.2	57.8	12	49888	24.2	27	31.6	13.2	4	36669	44463	56351	64511	67397	5.1
08075	Colorado	Logan County	1	50.5	12	0.41	10.00739701592664	22.4	85.6	41.3	16	34202	14.7	20.3	33.6	25.2	6.3	28114	28655	32514	42411	42442	2.2
08095	Colorado	Phillips County	1	53.3	7	0.447	9.978131095531896	13.1	80.1	15.2	16	36068	23.9	17.4	19.6	26.1	13	32254	34059	36366	38590	40251	0
08109	Colorado	Saguache County	1	49.5	8.8	0.522	9.876219125381937	29.2	72.7	59.5	14	39851	15.7	24.8	37.2	18.2	4.1	32716	35097	40715	47745	52990	3.2
